tau=0.005
t=0 	r=0.1 	x_E=0.1 	Err=0
t=0.005 	r=0.107958 	r_E=0.107664 	Err=0.000293689
t=0.01 	r=0.115329 	r_E=0.114818 	Err=0.000511239
t=0.015 	r=0.122229 	r_E=0.121551 	Err=0.000677949
t=0.02 	r=0.128739 	r_E=0.12793 	Err=0.000809045
t=0.025 	r=0.134921 	r_E=0.134007 	Err=0.000914246
t=0.03 	r=0.140819 	r_E=0.139819 	Err=0.00100006
t=0.035 	r=0.14647 	r_E=0.145399 	Err=0.00107099
t=0.04 	r=0.151903 	r_E=0.150773 	Err=0.00113027
t=0.045 	r=0.157142 	r_E=0.155961 	Err=0.00118028
t=0.05 	r=0.162206 	r_E=0.160983 	Err=0.0012228
t=0.055 	r=0.167112 	r_E=0.165852 	Err=0.00125918
t=0.06 	r=0.171874 	r_E=0.170583 	Err=0.00129049
t=0.065 	r=0.176504 	r_E=0.175186 	Err=0.00131757
t=0.07 	r=0.181012 	r_E=0.179671 	Err=0.00134107
t=0.075 	r=0.185408 	r_E=0.184047 	Err=0.00136154
t=0.08 	r=0.1897 	r_E=0.188321 	Err=0.00137942
t=0.085 	r=0.193895 	r_E=0.1925 	Err=0.00139507
t=0.09 	r=0.197999 	r_E=0.196591 	Err=0.00140878
t=0.095 	r=0.202019 	r_E=0.200598 	Err=0.00142082
t=0.1 	r=0.205958 	r_E=0.204526 	Err=0.00143139
t=0.105 	r=0.209821 	r_E=0.208381 	Err=0.00144067
t=0.11 	r=0.213614 	r_E=0.212165 	Err=0.00144881
t=0.115 	r=0.217339 	r_E=0.215883 	Err=0.00145595
t=0.12 	r=0.221001 	r_E=0.219539 	Err=0.0014622
t=0.125 	r=0.224602 	r_E=0.223134 	Err=0.00146766
t=0.13 	r=0.228145 	r_E=0.226672 	Err=0.00147241
t=0.135 	r=0.231633 	r_E=0.230156 	Err=0.00147653
t=0.14 	r=0.235068 	r_E=0.233588 	Err=0.00148007
t=0.145 	r=0.238453 	r_E=0.23697 	Err=0.00148311
t=0.15 	r=0.241791 	r_E=0.240305 	Err=0.00148569
t=0.155 	r=0.245082 	r_E=0.243594 	Err=0.00148785
t=0.16 	r=0.248329 	r_E=0.246839 	Err=0.00148963
t=0.165 	r=0.251533 	r_E=0.250042 	Err=0.00149108
t=0.17 	r=0.254697 	r_E=0.253205 	Err=0.00149221
t=0.175 	r=0.257821 	r_E=0.256328 	Err=0.00149306
t=0.18 	r=0.260908 	r_E=0.259414 	Err=0.00149366
t=0.185 	r=0.263958 	r_E=0.262464 	Err=0.00149402
t=0.19 	r=0.266973 	r_E=0.265479 	Err=0.00149418
t=0.195 	r=0.269953 	r_E=0.268459 	Err=0.00149418
t=0.2 	r=0.272901 	r_E=0.271407 	Err=0.00149418
t=0.205 	r=0.275817 	r_E=0.274324 	Err=0.00149418
t=0.21 	r=0.278702 	r_E=0.277209 	Err=0.00149418
t=0.215 	r=0.281558 	r_E=0.280065 	Err=0.00149418
t=0.22 	r=0.284384 	r_E=0.282893 	Err=0.00149418
t=0.225 	r=0.287182 	r_E=0.285692 	Err=0.00149418
t=0.23 	r=0.289953 	r_E=0.288464 	Err=0.00149418
t=0.235 	r=0.292698 	r_E=0.291209 	Err=0.00149418
t=0.24 	r=0.295417 	r_E=0.293929 	Err=0.00149418
t=0.245 	r=0.29811 	r_E=0.296624 	Err=0.00149418
t=0.25 	r=0.30078 	r_E=0.299295 	Err=0.00149418
t=0.255 	r=0.303425 	r_E=0.301942 	Err=0.00149418
t=0.26 	r=0.306048 	r_E=0.304566 	Err=0.00149418
t=0.265 	r=0.308648 	r_E=0.307168 	Err=0.00149418
t=0.27 	r=0.311226 	r_E=0.309748 	Err=0.00149418
t=0.275 	r=0.313783 	r_E=0.312306 	Err=0.00149418
t=0.28 	r=0.316319 	r_E=0.314844 	Err=0.00149418
t=0.285 	r=0.318835 	r_E=0.317361 	Err=0.00149418
t=0.29 	r=0.321331 	r_E=0.319859 	Err=0.00149418
t=0.295 	r=0.323807 	r_E=0.322337 	Err=0.00149418
t=0.3 	r=0.326265 	r_E=0.324797 	Err=0.00149418
t=0.305 	r=0.328704 	r_E=0.327238 	Err=0.00149418
t=0.31 	r=0.331125 	r_E=0.329661 	Err=0.00149418
t=0.315 	r=0.333528 	r_E=0.332066 	Err=0.00149418
t=0.32 	r=0.335914 	r_E=0.334454 	Err=0.00149418
