tau=0.005
t=0 	x=0.1 	r_E=0.1 	Err=0
t=0.005 	r=0.107664 	r_E=0.107664 	Err=5.09621e-09
t=0.01 	r=0.114818 	r_E=0.114818 	Err=7.49417e-09
t=0.015 	r=0.121551 	r_E=0.121551 	Err=8.64249e-09
t=0.02 	r=0.12793 	r_E=0.12793 	Err=9.16779e-09
t=0.025 	r=0.134007 	r_E=0.134007 	Err=9.36606e-09
t=0.03 	r=0.139819 	r_E=0.139819 	Err=9.38689e-09
t=0.035 	r=0.145399 	r_E=0.145399 	Err=9.38689e-09
t=0.04 	r=0.150773 	r_E=0.150773 	Err=9.38689e-09
t=0.045 	r=0.155961 	r_E=0.155961 	Err=9.38689e-09
t=0.05 	r=0.160983 	r_E=0.160983 	Err=9.38689e-09
t=0.055 	r=0.165852 	r_E=0.165852 	Err=9.38689e-09
t=0.06 	r=0.170583 	r_E=0.170583 	Err=9.38689e-09
t=0.065 	r=0.175186 	r_E=0.175186 	Err=9.38689e-09
t=0.07 	r=0.179671 	r_E=0.179671 	Err=9.38689e-09
t=0.075 	r=0.184047 	r_E=0.184047 	Err=9.38689e-09
t=0.08 	r=0.188321 	r_E=0.188321 	Err=9.38689e-09
t=0.085 	r=0.1925 	r_E=0.1925 	Err=9.38689e-09
t=0.09 	r=0.196591 	r_E=0.196591 	Err=9.38689e-09
t=0.095 	r=0.200598 	r_E=0.200598 	Err=9.38689e-09
t=0.1 	r=0.204526 	r_E=0.204526 	Err=9.38689e-09
t=0.105 	r=0.208381 	r_E=0.208381 	Err=9.38689e-09
t=0.11 	r=0.212165 	r_E=0.212165 	Err=9.38689e-09
t=0.115 	r=0.215883 	r_E=0.215883 	Err=9.38689e-09
t=0.12 	r=0.219539 	r_E=0.219539 	Err=9.38689e-09
t=0.125 	r=0.223134 	r_E=0.223134 	Err=9.38689e-09
t=0.13 	r=0.226672 	r_E=0.226672 	Err=9.38689e-09
t=0.135 	r=0.230156 	r_E=0.230156 	Err=9.38689e-09
t=0.14 	r=0.233588 	r_E=0.233588 	Err=9.38689e-09
t=0.145 	r=0.23697 	r_E=0.23697 	Err=9.38689e-09
t=0.15 	r=0.240305 	r_E=0.240305 	Err=9.38689e-09
t=0.155 	r=0.243594 	r_E=0.243594 	Err=9.38689e-09
t=0.16 	r=0.246839 	r_E=0.246839 	Err=9.38689e-09
t=0.165 	r=0.250042 	r_E=0.250042 	Err=9.38689e-09
t=0.17 	r=0.253205 	r_E=0.253205 	Err=9.38689e-09
t=0.175 	r=0.256328 	r_E=0.256328 	Err=9.38689e-09
t=0.18 	r=0.259414 	r_E=0.259414 	Err=9.38689e-09
